,country,year,fertility,population,life_expectancy,income
4258,Colombia,1993,2.79,36200000,71.4,7840
4259,Colombia,1994,2.73,36800000,71.6,8160
4260,Colombia,1995,2.66,37400000,72.0,8440
4261,Colombia,1996,2.6,38000000,72.2,8480
4262,Colombia,1997,2.54,38600000,72.7,8630
4263,Colombia,1998,2.48,39200000,73.0,8550
4264,Colombia,1999,2.43,39800000,73.0,8070
4265,Colombia,2000,2.39,40400000,73.3,8310
4266,Colombia,2001,2.35,41000000,73.4,8330
4267,Colombia,2002,2.31,41600000,73.6,8420
4268,Colombia,2003,2.27,42200000,74.3,8630
4269,Colombia,2004,2.24,42700000,74.6,8960
4270,Colombia,2005,2.2,43300000,75.0,9260
4271,Colombia,2006,2.16,43800000,75.2,9760
4272,Colombia,2007,2.12,44400000,75.8,10300
4273,Colombia,2008,2.08,44900000,76.0,10500
4274,Colombia,2009,2.04,45400000,76.2,10600
4275,Colombia,2010,2.01,45900000,76.4,10900
4276,Colombia,2011,1.98,46400000,77.0,11500
4277,Colombia,2012,1.95,46900000,77.3,11800
4278,Colombia,2013,1.92,47300000,77.7,12300
4279,Colombia,2014,1.9,47800000,77.9,12700
4280,Colombia,2015,1.87,48200000,78.0,13000
4281,Colombia,2016,1.85,48700000,78.2,13100
4282,Colombia,2017,1.83,49100000,78.4,13400
4283,Colombia,2018,1.82,49500000,78.6,13700
4284,Comoros,1900,6.01,107000,32.8,770
4285,Comoros,1901,6.01,108000,32.8,771
4286,Comoros,1902,6.01,108000,32.8,772
4287,Comoros,1903,6.01,109000,32.9,773
4288,Comoros,1904,6.01,110000,32.9,774
4289,Comoros,1905,6.01,111000,32.9,774
4290,Comoros,1906,6.01,112000,32.9,775
4291,Comoros,1907,6.01,113000,33.0,776
4292,Comoros,1908,6.01,114000,33.0,777
4293,Comoros,1909,6.01,115000,33.0,778
4294,Comoros,1910,6.01,116000,33.0,778
4295,Comoros,1911,6.01,117000,33.0,779
4296,Comoros,1912,6.01,117000,33.1,780
4297,Comoros,1913,6.01,118000,33.1,781
4298,Comoros,1914,6.01,119000,33.1,781
4299,Comoros,1915,6.01,120000,33.1,782
4300,Comoros,1916,6.01,121000,33.2,783
4301,Comoros,1917,6.01,122000,33.2,784
4302,Comoros,1918,6.01,123000,12.8,785
4303,Comoros,1919,6.01,124000,33.2,785
4304,Comoros,1920,6.01,125000,33.3,786
4305,Comoros,1921,6.01,126000,33.3,787
4306,Comoros,1922,6.01,127000,33.3,788
4307,Comoros,1923,6.01,128000,33.3,789
4308,Comoros,1924,6.01,129000,33.3,789
4309,Comoros,1925,6.01,130000,33.4,790
4310,Comoros,1926,6.0,131000,33.4,791
4311,Comoros,1927,5.98,132000,33.4,792
4312,Comoros,1928,5.97,133000,33.4,792
4313,Comoros,1929,5.96,134000,33.5,793
4314,Comoros,1930,5.95,135000,33.5,794
4315,Comoros,1931,5.93,137000,33.5,795
4316,Comoros,1932,5.92,138000,33.5,795
4317,Comoros,1933,5.91,139000,33.5,796
4318,Comoros,1934,5.89,140000,33.6,797
4319,Comoros,1935,5.88,141000,33.6,798
4320,Comoros,1936,5.87,142000,33.6,798
4321,Comoros,1937,5.85,143000,33.6,799
4322,Comoros,1938,5.84,144000,33.7,800
4323,Comoros,1939,5.83,145000,33.7,801
4324,Comoros,1940,5.82,147000,33.7,801
4325,Comoros,1941,5.8,148000,33.7,802
4326,Comoros,1942,5.79,149000,33.8,803
4327,Comoros,1943,5.78,150000,33.8,804
4328,Comoros,1944,5.76,151000,33.8,804
4329,Comoros,1945,5.75,152000,33.8,805
4330,Comoros,1946,5.74,154000,35.5,806
4331,Comoros,1947,5.72,155000,37.3,806
4332,Comoros,1948,5.71,156000,39.0,807
4333,Comoros,1949,5.7,157000,40.7,808
4334,Comoros,1950,5.69,159000,42.4,808
4335,Comoros,1951,5.77,163000,42.6,838
4336,Comoros,1952,5.93,167000,42.9,848
4337,Comoros,1953,6.09,170000,43.3,863
4338,Comoros,1954,6.22,173000,43.7,893
4339,Comoros,1955,6.35,176000,44.1,902
4340,Comoros,1956,6.46,179000,44.5,917
4341,Comoros,1957,6.56,182000,44.9,931
4342,Comoros,1958,6.65,185000,45.4,936
4343,Comoros,1959,6.73,188000,45.8,968
4344,Comoros,1960,6.79,191000,46.3,1030
4345,Comoros,1961,6.85,194000,46.7,1010
4346,Comoros,1962,6.9,197000,47.1,1080
4347,Comoros,1963,6.94,200000,47.6,1280
4348,Comoros,1964,6.98,204000,48.1,1350
4349,Comoros,1965,7.0,207000,48.5,1310
4350,Comoros,1966,7.03,211000,49.0,1420
4351,Comoros,1967,7.04,216000,49.5,1530
4352,Comoros,1968,7.06,221000,50.0,1500
4353,Comoros,1969,7.06,225000,50.6,1430
4354,Comoros,1970,7.06,230000,51.1,1430
4355,Comoros,1971,7.06,235000,51.5,1460
4356,Comoros,1972,7.06,239000,51.9,1460
4357,Comoros,1973,7.06,244000,52.2,1530
4358,Comoros,1974,7.05,250000,52.6,1530
4359,Comoros,1975,7.05,257000,52.9,1580
4360,Comoros,1976,7.07,266000,53.2,1530
4361,Comoros,1977,7.08,276000,53.5,1530
4362,Comoros,1978,7.11,287000,53.8,1510
4363,Comoros,1979,7.13,297000,54.1,1590
4364,Comoros,1980,7.13,308000,54.5,1640
4365,Comoros,1981,7.1,318000,54.9,1640
4366,Comoros,1982,7.03,327000,55.3,1690
4367,Comoros,1983,6.92,336000,55.6,1720
4368,Comoros,1984,6.77,345000,56.2,1730
4369,Comoros,1985,6.58,355000,56.6,1720
4370,Comoros,1986,6.36,366000,57.0,1710
4371,Comoros,1987,6.14,377000,57.4,1690
4372,Comoros,1988,5.93,388000,57.9,1690
4373,Comoros,1989,5.74,400000,58.1,1630
4374,Comoros,1990,5.57,412000,58.6,1600
4375,Comoros,1991,5.45,424000,58.9,1470
4376,Comoros,1992,5.36,436000,59.2,1550
4377,Comoros,1993,5.29,449000,59.5,1550
4378,Comoros,1994,5.26,462000,59.7,1430
4379,Comoros,1995,5.25,475000,60.0,1440
4380,Comoros,1996,5.25,489000,59.3,1380
4381,Comoros,1997,5.27,502000,60.2,1400
4382,Comoros,1998,5.29,515000,60.2,1380
4383,Comoros,1999,5.31,529000,61.3,1370
4384,Comoros,2000,5.32,542000,61.5,1480
4385,Comoros,2001,5.31,556000,62.4,1480
4386,Comoros,2002,5.3,569000,62.7,1480
4387,Comoros,2003,5.28,583000,63.5,1470
4388,Comoros,2004,5.25,597000,64.0,1470
4389,Comoros,2005,5.22,612000,64.3,1470
4390,Comoros,2006,5.17,626000,64.5,1480
4391,Comoros,2007,5.11,642000,64.7,1450
4392,Comoros,2008,5.05,657000,65.3,1420
4393,Comoros,2009,4.99,673000,64.9,1420
4394,Comoros,2010,4.92,690000,65.9,1410
4395,Comoros,2011,4.82,707000,65.6,1420
4396,Comoros,2012,4.73,724000,66.2,1420
4397,Comoros,2013,4.64,742000,66.5,1440
4398,Comoros,2014,4.54,759000,67.0,1430
4399,Comoros,2015,4.45,777000,67.3,1410
4400,Comoros,2016,4.35,796000,67.6,1410
4401,Comoros,2017,4.28,814000,67.8,1430
4402,Comoros,2018,4.2,832000,68.0,1440
4403,"Congo, Dem. Rep.",1900,5.99,8730000,33.0,732
4404,"Congo, Dem. Rep.",1901,5.99,8790000,33.0,735
4405,"Congo, Dem. Rep.",1902,5.99,8840000,33.1,739
4406,"Congo, Dem. Rep.",1903,5.99,8900000,33.1,742
4407,"Congo, Dem. Rep.",1904,5.99,8960000,33.2,745
4408,"Congo, Dem. Rep.",1905,5.99,9020000,33.2,748
4409,"Congo, Dem. Rep.",1906,5.99,9080000,33.3,751
4410,"Congo, Dem. Rep.",1907,5.99,9130000,33.3,754
4411,"Congo, Dem. Rep.",1908,5.99,9190000,33.4,757
4412,"Congo, Dem. Rep.",1909,5.99,9250000,33.4,760
4413,"Congo, Dem. Rep.",1910,5.99,9320000,33.5,763
4414,"Congo, Dem. Rep.",1911,5.99,9380000,33.5,766
4415,"Congo, Dem. Rep.",1912,5.99,9440000,33.5,770
4416,"Congo, Dem. Rep.",1913,5.99,9500000,33.6,773
4417,"Congo, Dem. Rep.",1914,5.99,9560000,33.6,788
4418,"Congo, Dem. Rep.",1915,5.99,9620000,33.7,803
4419,"Congo, Dem. Rep.",1916,5.99,9690000,33.7,819
4420,"Congo, Dem. Rep.",1917,5.99,9750000,33.8,835
4421,"Congo, Dem. Rep.",1918,5.99,9820000,9.68,852
4422,"Congo, Dem. Rep.",1919,5.99,9880000,33.9,868
4423,"Congo, Dem. Rep.",1920,5.99,9950000,33.9,885
4424,"Congo, Dem. Rep.",1921,5.99,10000000,34.0,902
4425,"Congo, Dem. Rep.",1922,5.99,10100000,34.0,920
4426,"Congo, Dem. Rep.",1923,5.99,10100000,34.0,937
4427,"Congo, Dem. Rep.",1924,5.99,10200000,34.1,956
4428,"Congo, Dem. Rep.",1925,5.99,10300000,34.1,974
4429,"Congo, Dem. Rep.",1926,5.99,10300000,34.2,993
4430,"Congo, Dem. Rep.",1927,5.99,10400000,34.2,1010
4431,"Congo, Dem. Rep.",1928,5.99,10500000,34.3,1030
4432,"Congo, Dem. Rep.",1929,5.99,10600000,34.3,1050
4433,"Congo, Dem. Rep.",1930,5.99,10600000,34.4,1070
4434,"Congo, Dem. Rep.",1931,5.99,10700000,34.4,1090
4435,"Congo, Dem. Rep.",1932,5.99,10800000,34.5,1110
4436,"Congo, Dem. Rep.",1933,5.99,10800000,34.5,1140
4437,"Congo, Dem. Rep.",1934,5.99,10900000,34.5,1160
4438,"Congo, Dem. Rep.",1935,5.99,11000000,34.6,1180
4439,"Congo, Dem. Rep.",1936,5.99,11100000,34.6,1200
4440,"Congo, Dem. Rep.",1937,5.99,11100000,34.7,1220
4441,"Congo, Dem. Rep.",1938,5.99,11200000,34.7,1250
4442,"Congo, Dem. Rep.",1939,5.99,11300000,34.8,1270
4443,"Congo, Dem. Rep.",1940,5.99,11400000,34.8,1300
4444,"Congo, Dem. Rep.",1941,5.99,11400000,35.6,1320
4445,"Congo, Dem. Rep.",1942,5.99,11500000,36.4,1350
4446,"Congo, Dem. Rep.",1943,5.99,11600000,37.2,1370
4447,"Congo, Dem. Rep.",1944,5.99,11700000,38.0,1400
4448,"Congo, Dem. Rep.",1945,5.99,11700000,38.8,1430
4449,"Congo, Dem. Rep.",1946,5.99,11800000,39.6,1450
4450,"Congo, Dem. Rep.",1947,5.99,11900000,40.4,1480
4451,"Congo, Dem. Rep.",1948,5.99,12000000,41.2,1510
4452,"Congo, Dem. Rep.",1949,5.99,12000000,42.0,1540
4453,"Congo, Dem. Rep.",1950,5.99,12200000,42.8,1570
4454,"Congo, Dem. Rep.",1951,5.99,12400000,43.1,1760
4455,"Congo, Dem. Rep.",1952,5.98,12700000,43.6,1850
4456,"Congo, Dem. Rep.",1953,5.98,12900000,44.0,2000
4457,"Congo, Dem. Rep.",1954,5.97,13200000,44.4,2050
4458,"Congo, Dem. Rep.",1955,5.97,13500000,44.8,2140
4459,"Congo, Dem. Rep.",1956,5.97,13800000,45.2,2210
4460,"Congo, Dem. Rep.",1957,5.98,14200000,45.5,2190
4461,"Congo, Dem. Rep.",1958,5.98,14500000,45.9,2100
4462,"Congo, Dem. Rep.",1959,5.99,14900000,46.2,2090
4463,"Congo, Dem. Rep.",1960,6.0,15200000,46.5,2240
4464,"Congo, Dem. Rep.",1961,6.02,15600000,46.8,1960
4465,"Congo, Dem. Rep.",1962,6.03,16000000,47.1,2170
4466,"Congo, Dem. Rep.",1963,6.05,16500000,47.4,2160
4467,"Congo, Dem. Rep.",1964,6.07,16900000,47.8,2120
4468,"Congo, Dem. Rep.",1965,6.09,17400000,48.1,2030
4469,"Congo, Dem. Rep.",1966,6.11,17900000,48.5,2100
4470,"Congo, Dem. Rep.",1967,6.14,18400000,48.9,2010
4471,"Congo, Dem. Rep.",1968,6.16,18900000,49.4,2070
4472,"Congo, Dem. Rep.",1969,6.19,19500000,49.9,2170
4473,"Congo, Dem. Rep.",1970,6.21,20000000,50.3,2110
4474,"Congo, Dem. Rep.",1971,6.24,20600000,50.6,2210
4475,"Congo, Dem. Rep.",1972,6.27,21100000,50.8,2160
4476,"Congo, Dem. Rep.",1973,6.3,21700000,51.1,2270
4477,"Congo, Dem. Rep.",1974,6.33,22300000,51.5,2340
4478,"Congo, Dem. Rep.",1975,6.37,22900000,51.6,2050
4479,"Congo, Dem. Rep.",1976,6.4,23600000,51.8,1850
4480,"Congo, Dem. Rep.",1977,6.44,24200000,52.0,1790
4481,"Congo, Dem. Rep.",1978,6.49,25000000,52.2,1640
4482,"Congo, Dem. Rep.",1979,6.54,25700000,52.5,1590
4483,"Congo, Dem. Rep.",1980,6.59,26400000,52.6,1580
4484,"Congo, Dem. Rep.",1981,6.64,27000000,52.8,1580
4485,"Congo, Dem. Rep.",1982,6.69,27700000,53.1,1530
4486,"Congo, Dem. Rep.",1983,6.74,28400000,53.4,1510
4487,"Congo, Dem. Rep.",1984,6.79,29100000,53.9,1550
4488,"Congo, Dem. Rep.",1985,6.85,29900000,54.2,1510
4489,"Congo, Dem. Rep.",1986,6.9,30700000,54.3,1540
4490,"Congo, Dem. Rep.",1987,6.96,31500000,54.2,1530
4491,"Congo, Dem. Rep.",1988,7.02,32400000,54.2,1490
4492,"Congo, Dem. Rep.",1989,7.08,33500000,54.1,1420
4493,"Congo, Dem. Rep.",1990,7.13,34600000,53.8,1280
4494,"Congo, Dem. Rep.",1991,7.17,35900000,53.6,1130
4495,"Congo, Dem. Rep.",1992,7.19,37300000,53.6,973
4496,"Congo, Dem. Rep.",1993,7.2,38800000,53.5,809
4497,"Congo, Dem. Rep.",1994,7.19,40300000,53.2,750
4498,"Congo, Dem. Rep.",1995,7.18,41600000,53.1,731
4499,"Congo, Dem. Rep.",1996,7.15,42800000,51.1,704
4500,"Congo, Dem. Rep.",1997,7.11,43800000,52.5,648
4501,"Congo, Dem. Rep.",1998,7.06,44800000,52.6,623
4502,"Congo, Dem. Rep.",1999,7.02,45900000,53.1,583
4503,"Congo, Dem. Rep.",2000,6.96,47100000,53.4,529
4504,"Congo, Dem. Rep.",2001,6.91,48400000,53.6,504
4505,"Congo, Dem. Rep.",2002,6.86,49800000,53.8,504
4506,"Congo, Dem. Rep.",2003,6.81,51400000,54.0,516
4507,"Congo, Dem. Rep.",2004,6.76,53000000,54.9,534
4508,"Congo, Dem. Rep.",2005,6.71,54800000,55.4,549
4509,"Congo, Dem. Rep.",2006,6.66,56500000,55.9,559
4510,"Congo, Dem. Rep.",2007,6.61,58400000,56.1,575
4511,"Congo, Dem. Rep.",2008,6.57,60400000,56.5,591
4512,"Congo, Dem. Rep.",2009,6.52,62400000,56.9,588
4513,"Congo, Dem. Rep.",2010,6.47,64500000,57.5,609
4514,"Congo, Dem. Rep.",2011,6.42,66700000,58.0,630
4515,"Congo, Dem. Rep.",2012,6.36,69000000,58.5,653
4516,"Congo, Dem. Rep.",2013,6.3,71300000,59.3,685
4517,"Congo, Dem. Rep.",2014,6.24,73700000,60.1,726
4518,"Congo, Dem. Rep.",2015,6.17,76200000,60.9,750
4519,"Congo, Dem. Rep.",2016,6.09,78700000,61.6,742
4520,"Congo, Dem. Rep.",2017,6.02,81300000,62.0,745
4521,"Congo, Dem. Rep.",2018,5.92,84000000,62.4,751
4522,"Congo, Rep.",1900,5.67,570000,31.9,763
4523,"Congo, Rep.",1901,5.67,575000,31.8,765
4524,"Congo, Rep.",1902,5.67,579000,31.8,767
4525,"Congo, Rep.",1903,5.67,583000,31.8,769
4526,"Congo, Rep.",1904,5.67,588000,31.8,771
4527,"Congo, Rep.",1905,5.67,592000,31.7,773
4528,"Congo, Rep.",1906,5.67,597000,31.7,776
4529,"Congo, Rep.",1907,5.67,601000,31.7,778
4530,"Congo, Rep.",1908,5.67,606000,31.6,780
4531,"Congo, Rep.",1909,5.67,610000,31.6,782
4532,"Congo, Rep.",1910,5.67,615000,31.6,784
4533,"Congo, Rep.",1911,5.67,620000,31.6,787
4534,"Congo, Rep.",1912,5.67,624000,31.5,789
4535,"Congo, Rep.",1913,5.67,629000,31.5,791
4536,"Congo, Rep.",1914,5.67,634000,31.5,809
4537,"Congo, Rep.",1915,5.67,639000,31.4,827
4538,"Congo, Rep.",1916,5.67,643000,31.4,845
4539,"Congo, Rep.",1917,5.67,648000,31.4,864
4540,"Congo, Rep.",1918,5.67,653000,12.1,883
4541,"Congo, Rep.",1919,5.67,658000,31.3,903
4542,"Congo, Rep.",1920,5.67,663000,31.3,923
4543,"Congo, Rep.",1921,5.67,667000,31.3,945
4544,"Congo, Rep.",1922,5.67,672000,31.3,966
4545,"Congo, Rep.",1923,5.67,677000,31.2,989
4546,"Congo, Rep.",1924,5.67,682000,31.2,1010
4547,"Congo, Rep.",1925,5.67,687000,31.2,1030
4548,"Congo, Rep.",1926,5.67,692000,31.1,1060
4549,"Congo, Rep.",1927,5.67,697000,31.1,1080
4550,"Congo, Rep.",1928,5.67,702000,31.1,1110
4551,"Congo, Rep.",1929,5.67,707000,31.1,1130
4552,"Congo, Rep.",1930,5.67,712000,31.0,1160
4553,"Congo, Rep.",1931,5.67,718000,31.0,1190
4554,"Congo, Rep.",1932,5.67,723000,31.0,1210
4555,"Congo, Rep.",1933,5.67,728000,30.9,1240
4556,"Congo, Rep.",1934,5.67,733000,30.9,1270
4557,"Congo, Rep.",1935,5.67,739000,30.9,1300
4558,"Congo, Rep.",1936,5.67,744000,30.9,1330
4559,"Congo, Rep.",1937,5.67,750000,30.8,1360
4560,"Congo, Rep.",1938,5.67,755000,30.8,1390
4561,"Congo, Rep.",1939,5.67,760000,30.8,1420
4562,"Congo, Rep.",1940,5.67,766000,30.8,1450
4563,"Congo, Rep.",1941,5.67,772000,30.7,1490
4564,"Congo, Rep.",1942,5.67,777000,30.7,1520
4565,"Congo, Rep.",1943,5.67,783000,30.7,1560
4566,"Congo, Rep.",1944,5.67,789000,30.6,1590
4567,"Congo, Rep.",1945,5.67,794000,30.6,1630
4568,"Congo, Rep.",1946,5.67,800000,32.3,1670
4569,"Congo, Rep.",1947,5.67,806000,33.9,1700
4570,"Congo, Rep.",1948,5.67,812000,35.5,1740
4571,"Congo, Rep.",1949,5.67,818000,37.1,1780
4572,"Congo, Rep.",1950,5.67,827000,38.8,1820
4573,"Congo, Rep.",1951,5.67,844000,39.1,1860
4574,"Congo, Rep.",1952,5.68,862000,39.8,1900
4575,"Congo, Rep.",1953,5.69,880000,40.5,1930
4576,"Congo, Rep.",1954,5.7,900000,41.1,1970
4577,"Congo, Rep.",1955,5.72,920000,41.8,2000
4578,"Congo, Rep.",1956,5.74,942000,42.4,2040
4579,"Congo, Rep.",1957,5.77,964000,43.1,2070
4580,"Congo, Rep.",1958,5.8,987000,43.7,2110
4581,"Congo, Rep.",1959,5.84,1010000,44.3,2140
4582,"Congo, Rep.",1960,5.88,1040000,44.9,2170
4583,"Congo, Rep.",1961,5.92,1060000,45.4,2500
4584,"Congo, Rep.",1962,5.97,1090000,46.0,2400
4585,"Congo, Rep.",1963,6.01,1120000,46.4,2230
4586,"Congo, Rep.",1964,6.05,1150000,46.9,2250
4587,"Congo, Rep.",1965,6.09,1180000,47.3,2290
4588,"Congo, Rep.",1966,6.14,1220000,47.7,2370
4589,"Congo, Rep.",1967,6.18,1250000,48.0,2600
4590,"Congo, Rep.",1968,6.22,1290000,48.3,2780
4591,"Congo, Rep.",1969,6.25,1330000,48.6,3010
4592,"Congo, Rep.",1970,6.29,1360000,48.8,3290
4593,"Congo, Rep.",1971,6.32,1410000,49.2,3480
4594,"Congo, Rep.",1972,6.35,1450000,49.6,3520
4595,"Congo, Rep.",1973,6.37,1500000,50.0,4010
4596,"Congo, Rep.",1974,6.38,1540000,50.5,3860
4597,"Congo, Rep.",1975,6.39,1590000,51.0,3710
4598,"Congo, Rep.",1976,6.38,1640000,51.4,3780
4599,"Congo, Rep.",1977,6.36,1690000,51.8,3400
4600,"Congo, Rep.",1978,6.32,1740000,52.1,3510
4601,"Congo, Rep.",1979,6.27,1790000,52.5,3790
4602,"Congo, Rep.",1980,6.21,1840000,53.0,4150
4603,"Congo, Rep.",1981,6.13,1890000,53.5,4890
4604,"Congo, Rep.",1982,6.05,1950000,54.0,5870
4605,"Congo, Rep.",1983,5.96,2010000,54.4,6020
4606,"Congo, Rep.",1984,5.87,2070000,54.8,6280
4607,"Congo, Rep.",1985,5.77,2130000,55.0,6030
4608,"Congo, Rep.",1986,5.68,2190000,55.0,5460
4609,"Congo, Rep.",1987,5.59,2250000,54.8,5330
4610,"Congo, Rep.",1988,5.5,2310000,54.6,5280
4611,"Congo, Rep.",1989,5.42,2380000,54.4,5230
4612,"Congo, Rep.",1990,5.35,2440000,54.1,5140
4613,"Congo, Rep.",1991,5.29,2510000,54.2,5120
4614,"Congo, Rep.",1992,5.24,2580000,54.2,5120
4615,"Congo, Rep.",1993,5.2,2650000,53.4,4930
4616,"Congo, Rep.",1994,5.17,2720000,53.1,4530
4617,"Congo, Rep.",1995,5.14,2800000,52.7,4580
4618,"Congo, Rep.",1996,5.13,2880000,52.3,4650
4619,"Congo, Rep.",1997,5.12,2960000,46.7,4490
4620,"Congo, Rep.",1998,5.11,3050000,50.2,4520
4621,"Congo, Rep.",1999,5.11,3140000,52.0,4280
4622,"Congo, Rep.",2000,5.1,3230000,52.8,4480
4623,"Congo, Rep.",2001,5.09,3320000,53.7,4520
4624,"Congo, Rep.",2002,5.08,3410000,54.4,4610
4625,"Congo, Rep.",2003,5.07,3500000,55.0,4520
4626,"Congo, Rep.",2004,5.05,3610000,55.8,4540
4627,"Congo, Rep.",2005,5.04,3720000,56.6,4740
4628,"Congo, Rep.",2006,5.03,3840000,57.5,4880
4629,"Congo, Rep.",2007,5.01,3980000,58.0,4640
4630,"Congo, Rep.",2008,5.0,4120000,58.7,4730
4631,"Congo, Rep.",2009,4.97,4250000,59.6,4920
4632,"Congo, Rep.",2010,4.95,4390000,60.4,5190
4633,"Congo, Rep.",2011,4.92,4510000,61.1,5210
4634,"Congo, Rep.",2012,4.88,4630000,61.5,5270
4635,"Congo, Rep.",2013,4.83,4750000,62.0,5320
4636,"Congo, Rep.",2014,4.78,4870000,62.4,5540
4637,"Congo, Rep.",2015,4.72,5000000,62.6,5540
4638,"Congo, Rep.",2016,4.66,5130000,63.0,5300
4639,"Congo, Rep.",2017,4.6,5260000,63.4,5650
4640,"Congo, Rep.",2018,4.54,5400000,63.9,5620
4641,Costa Rica,1900,7.02,298000,35.0,1900
4642,Costa Rica,1901,7.03,305000,35.1,1920
4643,Costa Rica,1902,7.04,313000,35.1,1940
4644,Costa Rica,1903,7.07,320000,35.2,1970
4645,Costa Rica,1904,7.11,327000,35.2,1990
4646,Costa Rica,1905,7.15,334000,35.3,2010
4647,Costa Rica,1906,7.19,339000,35.3,2030
4648,Costa Rica,1907,7.23,346000,35.4,2060
4649,Costa Rica,1908,7.25,350000,35.5,2080
4650,Costa Rica,1909,7.27,355000,35.5,2100
4651,Costa Rica,1910,7.29,359000,35.5,2130
4652,Costa Rica,1911,7.31,364000,35.6,2150
4653,Costa Rica,1912,7.34,366000,35.6,2170
4654,Costa Rica,1913,7.21,374000,35.6,2200
4655,Costa Rica,1914,7.08,381000,35.6,2220
4656,Costa Rica,1915,6.96,391000,35.6,2250
4657,Costa Rica,1916,6.83,394000,35.6,2270
4658,Costa Rica,1917,6.71,400000,35.6,2300
4659,Costa Rica,1918,6.71,407000,31.5,2320
4660,Costa Rica,1919,6.72,414000,35.6,2350
4661,Costa Rica,1920,6.72,421000,35.7,2380
4662,Costa Rica,1921,6.73,429000,36.4,2280
4663,Costa Rica,1922,6.74,441000,37.1,2480
4664,Costa Rica,1923,6.77,453000,37.9,2250
4665,Costa Rica,1924,6.81,466000,38.6,2520
4666,Costa Rica,1925,6.85,479000,39.3,2460
4667,Costa Rica,1926,6.89,493000,40.1,2670
4668,Costa Rica,1927,6.93,506000,40.8,2430
4669,Costa Rica,1928,6.88,521000,41.5,2500
4670,Costa Rica,1929,6.83,535000,42.3,2350
4671,Costa Rica,1930,6.79,550000,43.0,2420
4672,Costa Rica,1931,6.74,566000,43.5,2350
4673,Costa Rica,1932,6.69,582000,44.0,2130
4674,Costa Rica,1933,6.64,598000,44.5,2490
4675,Costa Rica,1934,6.6,615000,45.0,2160
4676,Costa Rica,1935,6.55,632000,45.5,2300
4677,Costa Rica,1936,6.5,650000,46.0,2410
4678,Costa Rica,1937,6.45,669000,46.5,2720
4679,Costa Rica,1938,6.53,687000,47.0,2840
4680,Costa Rica,1939,6.61,707000,47.5,2830
4681,Costa Rica,1940,6.69,727000,48.0,2670
4682,Costa Rica,1941,6.71,747000,48.9,2950
4683,Costa Rica,1942,6.73,768000,49.9,2570
4684,Costa Rica,1943,6.75,790000,50.8,2530
4685,Costa Rica,1944,6.77,812000,51.8,2230
4686,Costa Rica,1945,6.78,835000,52.8,2470
4687,Costa Rica,1946,6.66,858000,53.7,2700
4688,Costa Rica,1947,6.53,882000,54.7,3130
4689,Costa Rica,1948,6.41,907000,55.6,3220
4690,Costa Rica,1949,6.28,933000,56.6,3270
4691,Costa Rica,1950,6.15,959000,57.5,3030
4692,Costa Rica,1951,6.17,986000,57.9,3020
4693,Costa Rica,1952,6.25,1020000,58.5,3270
4694,Costa Rica,1953,6.33,1050000,59.1,3650
4695,Costa Rica,1954,6.4,1080000,59.7,3560
4696,Costa Rica,1955,6.47,1120000,60.3,3830
4697,Costa Rica,1956,6.51,1160000,60.9,3590
4698,Costa Rica,1957,6.54,1200000,61.5,3760
4699,Costa Rica,1958,6.55,1240000,62.1,4070
4700,Costa Rica,1959,6.52,1290000,62.8,4070
4701,Costa Rica,1960,6.45,1330000,63.4,4260
4702,Costa Rica,1961,6.41,1380000,64.0,4280
4703,Costa Rica,1962,6.32,1430000,64.6,4380
4704,Costa Rica,1963,6.2,1480000,65.2,4600
4705,Costa Rica,1964,6.04,1540000,65.8,4670
4706,Costa Rica,1965,5.85,1590000,66.3,4940
4707,Costa Rica,1966,5.63,1640000,66.8,5160
4708,Costa Rica,1967,5.38,1690000,67.4,5310
4709,Costa Rica,1968,5.12,1750000,67.9,5550
4710,Costa Rica,1969,4.86,1800000,68.4,5760
4711,Costa Rica,1970,4.61,1850000,68.9,5980
4712,Costa Rica,1971,4.39,1900000,69.5,6210
4713,Costa Rica,1972,4.19,1950000,70.0,6580
4714,Costa Rica,1973,4.03,2000000,70.6,6910
4715,Costa Rica,1974,3.9,2050000,71.2,7100
4716,Costa Rica,1975,3.81,2100000,71.8,7060
4717,Costa Rica,1976,3.74,2150000,72.4,7240
